002700,0,47,19,21,0
002701,0,26,-4,17,0
002702,0,-1,-15,19,0
002703,0,11,6,22,0
002705,2,-15,-2,19,1434108559
002706,0,8,-21,19,0
002707,0,-1,-19,21,0
002708,0,1,16,21,0
002709,0,15,27,20,0
002710,0,35,7,21,0
002711,0,-14,21,20,0
002712,0,15,-6,19,0
002713,0,-17,29,18,0
002714,0,48,-6,18,0
002716,0,43,47,18,0
002717,0,-1,48,21,0
002718,0,-6,22,20,0
002719,0,-6,20,18,0
002720,0,13,16,17,0
002721,0,-1,23,20,0
002722,0,-5,4,20,0
002723,0,48,-15,17,0
002725,2,25,17,18,1434097047
002726,0,-11,6,20,0
002727,0,-16,38,19,0
002728,0,29,21,19,0
600001,0,25,-1,17,0
600002,0,5,-14,22,0
600003,0,17,-4,18,0
600004,0,26,14,19,0
600005,0,4,-2,18,0
600006,0,-7,17,16,0
600007,1,43,17,19,1434099454
600008,0,24,6,21,0
600009,0,42,28,18,0
600010,0,17,29,18,0
600011,0,-8,4,19,0
600012,0,27,9,21,0
600015,0,-4,15,18,0
600016,0,-3,43,18,0
600017,0,12,-10,18,0
600018,0,31,-6,17,0
600019,0,11,27,19,0
600020,0,16,19,21,0
600021,0,-13,-8,19,0
600022,0,-2,7,21,0
600023,0,10,39,22,0
600026,0,20,20,19,0
600027,0,19,33,22,0
600028,0,-1,7,20,0
600029,0,1,24,20,0
600030,0,23,17,19,0
600031,8,26,2,19,1434155793
600033,0,26,25,18,0
600035,0,10,28,20,0
600036,0,33,45,21,0
600037,0,24,33,18,0
600038,0,5,25,20,0
600039,0,38,35,17,0
600048,0,5,3,16,0
600050,0,43,25,20,0
600051,0,27,43,18,0
600054,0,-9,33,18,0
600055,0,3,35,20,0
600056,0,12,18,18,0
600057,0,25,15,18,0
600058,0,11,-8,20,0
600059,0,-12,-15,20,0
600060,0,-20,35,20,0
600061,0,37,20,21,0
600062,0,6,8,19,0
600063,0,11,17,18,0
600064,0,-5,18,18,0
600065,0,-17,36,19,0
600066,0,21,4,18,0
600067,0,19,30,21,0
600068,0,-17,8,17,0
600069,0,28,22,18,0
600070,0,34,24,21,0
600071,0,26,19,19,0
600072,0,-21,28,19,0
600073,0,-12,18,18,0
600074,0,-8,6,18,0
600075,0,-20,-1,20,0
600076,0,1,14,21,0
600077,0,25,30,18,0
600078,0,16,24,20,0
600079,0,24,0,19,0
600080,0,9,-7,19,0
600081,0,24,7,20,0
600082,0,-13,4,21,0
600083,0,47,5,17,0
600084,0,1,36,18,0
600085,0,23,43,18,0
600087,0,-3,15,18,0
600088,0,-2,2,22,0
600089,0,23,29,20,0
600090,0,31,36,22,0
600091,0,17,16,22,0
600092,0,0,26,20,0
600093,0,-1,0,19,0
600094,0,34,27,18,0
600095,0,19,31,18,0
600096,0,28,14,22,0
600097,0,9,-21,22,0
600098,0,11,19,22,0
600099,0,6,19,17,0
600100,0,-9,28,22,0
600101,0,3,43,21,0
600102,0,-15,33,20,0
600103,0,21,13,18,0
600104,0,40,-13,19,0
600105,0,-4,12,20,0
600107,0,42,22,18,0
600108,0,9,24,19,0
600109,0,7,45,21,0
600110,0,31,18,21,0
600111,0,6,23,22,0
600112,0,-4,29,20,0
600113,0,-18,2,18,0
600114,0,20,31,22,0
600115,0,-17,-7,18,0
600117,0,6,1,20,0
600118,0,20,15,19,0
600119,0,-8,12,18,0
600120,0,-8,25,18,0
600121,0,17,3,18,0
600122,0,36,23,18,0
600123,0,13,19,20,0
600125,0,2,27,18,0
600126,0,6,27,18,0
600127,0,18,16,21,0
600128,0,16,-6,20,0
600129,0,-12,26,18,0
600130,0,13,2,21,0
600131,0,-19,-4,19,0
600132,0,29,35,18,0
600133,0,0,-15,18,0
600135,0,0,-3,18,0
600136,0,16,38,18,0
600137,0,-3,4,18,0
600138,0,-2,23,17,0
600139,0,24,28,18,0
600141,0,14,2,20,0
600143,0,3,12,18,0
600145,0,33,31,20,0
600146,0,30,-1,18,0
600148,0,33,-24,18,0
600149,0,12,3,20,0
600150,0,34,15,18,0
600151,0,38,41,21,0
600152,0,10,2,19,0
600153,0,30,35,20,0
600155,0,9,23,20,0
600156,0,-15,-15,18,0
600157,0,-13,11,19,0
600158,0,1,12,20,0
600159,0,9,29,17,0
600160,0,41,25,17,0
600161,0,0,21,18,0
600162,0,22,10,21,0
600163,0,-1,1,17,0
600165,0,37,21,18,0
600166,0,17,13,21,0
600167,0,-6,-2,21,0
600168,0,33,28,19,0
600169,0,-16,34,19,0
600170,0,23,-5,19,0
600171,0,-12,-8,18,0
600172,0,44,36,19,0
600173,0,19,15,22,0
600176,0,2,9,19,0
600177,0,15,7,19,0
600178,0,-12,17,19,0
600179,0,17,12,18,0
600180,0,-1,-2,18,0
600181,0,13,18,21,0
600182,0,26,13,20,0
600183,0,3,-3,17,0
600184,0,23,38,20,0
600185,0,3,-7,19,0
600186,0,4,5,20,0
600187,0,-14,16,18,0
600188,0,41,0,18,0
600189,0,36,4,19,0
600190,0,29,19,19,0
600191,0,32,27,20,0
600192,0,-3,24,21,0
600193,0,41,7,19,0
600195,0,26,-11,19,0
600196,0,2,5,18,0
600197,0,46,49,17,0
600198,0,15,-12,18,0
600199,0,10,11,18,0
600200,0,50,29,18,0
600201,0,19,19,21,0
600202,1,11,-8,20,1434105151
600203,0,1,17,20,0
600205,0,25,6,19,0
600206,0,3,34,23,0
600207,0,-8,19,18,0
600208,0,19,24,21,0
600209,0,-17,26,19,0
600210,0,11,32,19,0
600211,0,8,1,20,0
600212,0,18,-17,19,0
600213,0,-7,19,18,0
600215,0,25,-8,18,0
600216,0,41,24,21,0
600217,0,13,-3,20,0
600218,0,-7,-1,20,0
600219,0,44,34,18,0
600220,0,14,22,19,0
600221,0,22,6,20,0
600222,2,-8,-10,18,1434161513
600223,0,17,42,20,0
600225,0,29,34,19,0
600226,0,0,-13,17,0
600227,0,26,23,19,0
600228,0,-7,20,21,0
600229,0,-14,-7,18,0
600230,0,13,28,21,0
600231,0,23,0,18,0
600232,0,-6,15,21,0
600233,0,30,11,18,0
600234,0,29,28,18,0
600235,0,-1,15,18,0
600236,0,9,31,19,0
600237,0,-13,15,18,0
600238,0,-8,13,19,0
600239,0,-5,29,19,0
600240,0,26,-2,18,0
600241,0,10,15,18,0
600242,0,11,7,18,0
600243,0,12,37,20,0
600246,0,-10,-20,18,0
600247,0,39,16,20,0
600248,0,2,16,18,0
600249,0,-4,44,20,0
600250,0,-3,49,19,0
600251,0,-11,9,20,0
600253,0,31,11,20,0
600255,0,-5,-19,20,0
600256,0,13,-3,20,0
600257,0,36,18,18,0
600258,0,-2,14,18,0
600259,0,6,-1,19,0
600260,0,27,49,19,0
600261,0,39,20,18,0
600262,0,16,5,18,0
600263,0,-16,27,19,0
600265,0,-14,33,17,0
600266,0,-11,7,18,0
600267,0,29,5,20,0
600268,0,17,4,18,0
600269,0,18,15,18,0
600270,0,6,-13,19,0
600271,0,21,34,16,0
600272,0,23,-8,18,0
600273,0,2,32,18,0
600275,0,-4,-11,17,0
600276,0,2,-7,18,0
600277,0,-8,22,20,0
600278,0,32,17,19,0
600279,0,-1,13,18,0
600280,0,36,19,18,0
600281,0,36,-11,21,0
600282,0,16,16,19,0
600283,0,1,18,18,0
600284,0,34,38,19,0
600285,0,26,21,19,0
600286,0,20,22,18,0
600287,0,11,-4,20,0
600288,0,-2,6,20,0
600289,0,4,38,22,0
600290,0,19,16,18,0
600291,0,17,14,19,0
600292,0,14,25,19,0
600293,0,-8,13,17,0
600295,0,-8,45,19,0
600296,0,-4,-10,19,0
600297,0,47,9,18,0
600298,0,-10,13,21,0
600299,0,23,27,18,0
600300,0,25,23,17,0
600301,0,-4,9,19,0
600302,0,12,37,21,0
600303,0,-6,16,22,0
600305,0,1,24,20,0
600306,0,25,8,17,0
600307,0,3,0,20,0
600308,0,32,22,18,0
600309,0,6,25,19,0
600310,0,9,16,18,0
600311,0,-13,2,21,0
600312,0,-3,5,20,0
600313,0,4,12,19,0
600315,0,12,6,18,0
600316,0,-15,-4,16,0
600317,0,1,10,21,0
600318,0,3,19,19,0
600319,0,30,24,21,0
600320,0,7,-12,18,0
600321,0,44,34,17,0
600322,0,19,6,19,0
600325,0,11,29,20,0
600326,0,2,45,20,0
600327,6,21,6,20,1434160658
600328,0,16,-3,18,0
600329,0,8,19,18,0
600330,0,17,29,20,0
600331,0,9,-7,21,0
600332,0,0,47,18,0
600333,0,14,33,18,0
600335,0,17,19,18,0
600336,0,-12,20,20,0
600337,0,49,-14,22,0
600338,0,35,7,20,0
600339,0,49,18,20,0
600340,0,27,20,18,0
600343,0,3,14,18,0
600345,0,44,-5,18,0
600346,0,16,19,19,0
600348,0,13,17,22,0
600350,0,4,23,18,0
600351,0,-7,27,20,0
600352,0,13,14,18,0
600353,0,43,25,18,0
600354,0,-16,16,18,0
600355,0,17,-16,18,0
600356,0,3,-2,19,0
600357,0,16,-4,19,0
600358,0,14,28,19,0
600359,0,22,36,20,0
600360,0,27,27,18,0
600361,0,-16,16,19,0
600362,0,10,-2,19,0
600363,0,-16,38,20,0
600365,0,5,14,18,0
600366,0,30,-14,20,0
600367,0,25,3,18,0
600368,0,16,33,19,0
600369,0,-1,21,20,0
600371,0,20,1,20,0
600372,0,25,1,19,0
600373,0,20,31,21,0
600375,0,12,18,18,0
600376,0,22,19,22,0
600377,0,12,35,20,0
600378,0,10,30,18,0
600379,0,19,17,19,0
600380,0,32,-4,18,0
600381,0,29,23,19,0
600382,0,35,-2,19,0
600383,0,-10,11,20,0
600385,0,10,9,18,0
600386,0,24,-25,18,0
600387,0,10,28,22,0
600388,0,-4,11,18,0
600389,0,-18,20,21,0
600390,0,19,5,19,0
600391,0,6,3,17,0
600392,0,3,31,20,0
600393,0,-14,16,18,0
600395,0,20,23,19,0
600396,0,29,31,18,0
600397,0,-10,45,18,0
600398,0,22,33,18,0
600399,0,23,21,18,0
600400,0,25,28,17,0
600401,0,14,14,18,0
600403,0,-5,6,20,0
600405,0,11,0,21,0
600406,0,10,24,17,0
600408,0,13,22,20,0
600409,0,0,16,22,0
600410,0,21,15,20,0
600415,0,-8,2,20,0
600416,0,8,30,18,0
600418,0,14,9,19,0
600419,0,22,24,22,0
600420,0,-2,23,18,0
600421,0,-7,30,17,0
600422,0,29,-23,21,0
600423,0,5,29,18,0
600426,0,21,4,18,0
600428,0,10,16,18,0
600429,0,36,-11,18,0
600432,0,46,17,19,0
600433,0,-15,45,18,0
600435,0,2,-8,21,0
600436,0,14,-5,22,0
600438,0,34,-13,21,0
600439,0,44,19,20,0
600444,0,-14,27,19,0
600446,0,37,26,18,0
600448,0,16,23,18,0
600449,0,16,8,16,0
600452,0,37,11,17,0
600456,0,-20,24,19,0
600458,0,-20,4,20,0
600459,0,-2,-16,18,0
600460,0,-20,5,17,0
600461,0,-1,-16,18,0
600462,0,14,-10,19,0
600463,0,10,10,18,0
600466,0,19,14,20,0
600467,0,10,26,18,0
600469,0,26,-21,22,0
600470,0,25,25,21,0
600472,0,12,28,17,0
600475,0,6,-13,17,0
600476,0,-3,-8,19,0
600477,0,17,28,21,0
600478,0,14,32,17,0
600479,0,18,-8,18,0
600480,0,41,11,19,0
600481,0,10,-5,19,0
600482,0,-17,-13,18,0
600483,0,-1,32,21,0
600485,0,-6,25,18,0
600486,0,31,9,20,0
600488,0,19,34,21,0
600489,0,1,2,18,0
600490,0,-5,16,17,0
600491,0,36,12,18,0
600493,0,35,30,20,0
600495,0,10,29,18,0
600496,0,34,40,20,0
600497,0,-6,5,19,0
600498,0,3,7,19,0
600499,0,29,36,19,0
600500,0,26,17,20,0
600501,0,19,48,18,0
600502,0,19,-22,19,0
600503,0,11,5,20,0
600505,0,-16,12,20,0
600506,0,-11,34,21,0
600507,0,7,13,17,0
600508,0,10,11,20,0
600509,0,-3,12,20,0
600510,0,-4,16,19,0
600511,0,15,-3,19,0
600512,0,16,3,22,0
600513,0,-7,35,21,0
600515,0,-20,19,22,0
600516,0,-4,5,22,0
600517,0,-14,43,20,0
600518,0,8,-12,21,0
600519,0,33,30,19,0
600520,0,-4,0,19,0
600521,0,-12,2,20,0
600522,0,-4,6,19,0
600523,0,34,34,17,0
600525,0,16,0,19,0
600526,0,-10,19,20,0
600527,0,34,13,21,0
600528,0,-10,16,19,0
600529,0,9,34,20,0
600530,0,-9,-6,20,0
600531,0,-3,40,21,0
600532,0,-12,-13,21,0
600533,0,11,36,21,0
600535,0,2,-10,18,0
600536,0,18,32,18,0
600537,0,17,23,18,0
600539,0,14,6,18,0
600543,0,17,51,19,0
600545,0,14,2,17,0
600546,0,10,-13,21,0
600547,0,40,10,18,0
600548,0,16,30,19,0
600549,0,-10,-15,18,0
600550,0,24,-5,18,0
600551,0,24,36,20,0
600552,0,24,17,19,0
600553,0,-4,36,18,0
600555,0,-17,31,18,0
600556,0,0,33,18,0
600557,0,-9,10,20,0
600558,0,39,19,19,0
600559,0,-5,14,19,0
600560,0,-5,-10,18,0
600561,0,18,17,18,0
600562,0,27,17,19,0
600563,0,21,-8,20,0
600565,0,45,-2,19,0
600566,0,-4,36,19,0
600568,0,23,-5,18,0
600569,0,-21,37,21,0
600570,0,-4,21,18,0
600571,0,29,37,18,0
600572,0,-9,17,20,0
600573,0,7,39,20,0
600575,0,-7,39,20,0
600576,0,-1,29,18,0
600577,0,-9,2,18,0
600578,0,44,15,18,0
600579,0,35,32,19,0
600580,0,13,6,20,0
600581,0,28,13,20,0
600582,0,-17,-23,21,0
600583,0,14,36,18,0
600584,0,41,1,19,0
600585,0,22,-6,18,0
600586,0,20,-8,18,0
600587,0,12,11,17,0
600588,0,-3,18,21,0
600589,0,38,3,18,0
600590,0,0,-19,20,0
600591,0,36,-22,18,0
600592,0,13,-9,18,0
600593,0,21,13,20,0
600595,0,21,18,19,0
600596,0,17,25,20,0
600597,0,37,19,18,0
600598,0,36,32,18,0
600599,0,-5,10,20,0
600600,0,13,12,16,0
600601,0,-2,24,18,0
600602,0,43,6,19,0
600603,0,-5,-2,20,0
600604,0,35,-15,18,0
600605,0,5,-2,22,0
600607,0,36,7,18,0
600608,0,44,34,19,0
600609,0,9,22,18,0
600610,0,43,6,20,0
600611,0,9,-12,18,0
600613,0,-15,3,19,0
600614,0,35,3,20,0
600615,0,9,-11,20,0
600616,0,-9,6,19,0
600617,0,18,10,20,0
600618,0,-7,6,20,0
600619,0,34,35,18,0
600620,0,-7,22,22,0
600621,0,17,7,20,0
600622,0,20,5,17,0
600623,0,42,-12,21,0
600624,0,43,10,19,0
600625,0,8,29,21,0
600626,0,36,39,21,0
600627,0,29,-6,19,0
600628,0,2,-18,18,0
600629,0,20,30,16,0
600630,0,-7,12,21,0
600631,0,8,-4,17,0
600632,0,19,13,18,0
600633,0,5,23,21,0
600634,0,4,-12,20,0
600635,0,5,41,18,0
600636,0,9,38,18,0
600637,0,1,6,19,0
600638,0,16,12,18,0
600639,0,22,35,19,0
600640,0,5,6,20,0
600641,0,19,34,19,0
600642,0,26,4,17,0
600643,0,2,26,19,0
600644,0,28,33,17,0
600645,0,-8,31,20,0
600646,0,-2,11,20,0
600647,0,3,19,19,0
600648,0,23,-12,18,0
600649,0,-5,14,18,0
600650,0,26,5,21,0
600651,0,3,42,18,0
600652,0,25,-19,19,0
600653,0,6,-6,21,0
600654,0,-5,-6,21,0
600655,0,27,23,18,0
600656,0,51,31,22,0
600657,0,3,23,20,0
600658,0,2,-5,18,0
600659,0,24,-12,18,0
600660,0,-1,44,22,0
600661,0,34,43,18,0
600662,0,41,11,19,0
600663,0,4,20,19,0
600664,0,24,20,20,0
600665,0,18,28,21,0
600666,0,32,12,19,0
600667,0,10,-4,19,0
600668,0,26,22,18,0
600669,0,27,2,18,0
600670,0,4,10,19,0
600671,0,1,8,20,0
600672,0,42,6,20,0
600673,0,12,11,20,0
600674,0,2,-12,20,0
600675,0,13,-4,20,0
600676,0,29,-6,20,0
600677,0,-11,-10,21,0
600678,0,24,19,18,0
600679,0,20,5,18,0
600680,0,19,35,17,0
600681,0,43,35,18,0
600682,0,22,23,19,0
600683,0,4,20,19,0
600685,0,-18,18,20,0
600686,0,10,-21,22,0
600688,0,16,36,19,0
600689,0,31,16,21,0
600690,0,-11,43,17,0
600691,0,13,8,18,0
600692,0,11,4,20,0
600693,0,15,9,21,0
600694,0,16,29,18,0
600695,0,24,25,20,0
600696,0,18,1,18,0
600697,0,27,25,17,0
600698,0,-15,6,19,0
600699,0,7,47,18,0
600700,0,-20,-5,18,0
600701,0,-21,-15,17,0
600702,0,0,8,18,0
600703,0,-10,1,18,0
600704,0,-1,13,19,0
600705,0,9,20,17,0
600706,0,29,8,21,0
600707,0,5,45,18,0
600708,0,15,-4,19,0
600709,0,-9,15,20,0
600710,0,-9,12,22,0
600711,0,-5,-21,18,0
600712,0,38,29,18,0
600713,0,9,3,22,0
600714,0,7,15,18,0
600715,0,11,27,18,0
600716,0,40,42,18,0
600717,0,1,10,20,0
600718,0,3,5,22,0
600719,0,-8,2,18,0
600721,0,10,14,18,0
600722,0,49,-5,20,0
600723,0,15,7,20,0
600724,0,49,17,20,0
600725,0,20,47,18,0
600726,0,21,16,21,0
600727,0,34,11,20,0
600728,0,29,-4,20,0
600729,0,27,39,20,0
600730,0,28,0,18,0
600731,0,18,39,18,0
600732,0,-17,16,21,0
600733,0,21,26,19,0
600734,0,-10,-5,19,0
600735,0,-21,-11,19,0
600736,0,5,1,18,0
600737,0,0,49,20,0
600738,0,-4,-14,19,0
600739,0,-20,-18,19,0
600740,0,6,-1,20,0
600741,0,15,22,19,0
600742,0,-2,3,20,0
600743,0,16,40,17,0
600744,0,-4,50,18,0
600745,0,-2,-2,17,0
600746,0,28,25,18,0
600748,0,4,4,18,0
600749,0,32,29,20,0
600750,0,-12,17,22,0
600751,0,23,33,18,0
600752,0,15,-15,18,0
600753,0,38,4,20,0
600754,0,10,48,22,0
600755,0,25,11,18,0
600756,0,37,35,20,0
600757,0,6,-1,21,0
600758,0,15,9,20,0
600759,0,31,10,19,0
600760,0,17,30,18,0
600761,0,4,20,18,0
600762,0,-12,-6,20,0
600763,0,15,-12,22,0
600764,0,44,-6,19,0
600765,0,14,-1,20,0
600766,0,18,14,18,0
600767,0,14,-12,20,0
600768,0,15,-8,18,0
600769,0,-15,-7,21,0
600770,0,39,-2,18,0
600771,0,45,-2,18,0
600772,0,1,25,18,0
600773,0,2,27,18,0
600774,0,-23,27,19,0
600775,0,11,17,20,0
600776,0,23,5,20,0
600778,0,-3,44,21,0
600779,0,-5,0,18,0
600780,0,35,-11,18,0
600781,0,34,27,19,0
600782,0,41,-5,19,0
600783,0,-7,1,18,0
600784,0,-4,-23,19,0
600785,0,1,18,20,0
600787,0,14,30,19,0
600788,0,-11,11,20,0
600789,0,6,20,20,0
600790,0,12,18,18,0
600791,0,32,16,18,0
600792,0,20,-6,19,0
600793,0,20,18,18,0
600794,0,5,38,18,0
600796,0,-9,12,21,0
600797,0,16,14,20,0
600798,0,1,-19,19,0
600799,0,28,18,21,0
600800,0,34,11,19,0
600801,0,37,37,20,0
600802,0,40,-12,18,0
600803,0,15,-21,20,0
600804,0,6,16,18,0
600805,0,29,-18,18,0
600806,0,-24,5,19,0
600807,0,4,17,18,0
600808,0,42,-15,20,0
600809,0,-5,3,22,0
600810,0,-15,15,16,0
600811,0,2,24,19,0
600812,0,-4,-3,22,0
600813,0,23,31,18,0
600814,0,18,11,21,0
600815,0,10,-16,19,0
600816,0,18,-10,22,0
600817,0,9,24,20,0
600818,0,-14,-15,18,0
600819,0,22,25,20,0
600820,0,8,5,19,0
600821,0,0,8,21,0
600822,0,37,30,18,0
600823,0,-10,-15,21,0
600824,0,38,34,18,0
600825,0,-14,30,18,0
600826,0,33,0,21,0
600827,0,23,39,21,0
600828,0,-10,-6,19,0
600829,0,19,14,17,0
600830,0,7,29,21,0
600831,0,39,-12,21,0
600832,0,21,-3,17,0
600833,0,34,33,18,0
600834,0,-7,0,21,0
600835,0,-1,31,20,0
600836,0,6,19,18,0
600837,0,20,12,21,0
600838,0,18,-3,16,0
600839,0,7,30,20,0
600841,0,5,2,18,0
600842,0,-6,-2,19,0
600843,0,4,30,21,0
600844,0,19,-3,20,0
600845,0,32,8,20,0
600846,0,34,2,22,0
600847,0,31,17,21,0
600848,0,12,-4,18,0
600850,0,0,21,18,0
600851,0,7,-15,22,0
600852,0,5,28,18,0
600853,0,-13,0,18,0
600854,0,-1,12,18,0
600855,0,40,-12,20,0
600856,0,12,40,21,0
600857,0,7,6,19,0
600858,0,2,9,18,0
600859,0,10,-4,18,0
600860,0,-5,-10,20,0
600861,0,5,3,18,0
600862,0,28,19,18,0
600863,0,-11,23,20,0
600864,0,4,1,21,0
600865,0,8,5,18,0
600866,0,15,-13,22,0
600867,0,-6,28,20,0
600868,0,-6,-2,18,0
600869,0,19,0,20,0
600870,0,44,-16,18,0
600871,0,30,18,18,0
600872,0,36,36,21,0
600873,0,8,6,21,0
600874,0,-2,-16,21,0
600875,0,25,25,20,0
600876,0,31,15,19,0
600877,0,-14,16,18,0
600878,0,40,9,20,0
600879,0,-13,5,19,0
600880,0,-16,19,20,0
600881,0,21,-1,21,0
600882,0,39,45,17,0
600883,0,25,20,19,0
600884,0,12,0,21,0
600885,0,-7,20,16,0
600886,0,2,-1,18,0
600887,0,2,3,18,0
600888,0,35,-10,17,0
600889,0,2,-12,19,0
600890,0,34,-5,19,0
600891,0,21,-15,20,0
600892,0,-1,-9,17,0
600893,0,12,38,18,0
600894,0,-2,38,21,0
600895,0,18,20,18,0
600896,0,26,4,21,0
600897,0,3,14,18,0
600898,0,4,13,19,0
600899,0,3,21,21,0
600900,0,-4,2,18,0
600960,0,19,-2,20,0
600961,0,-4,-8,17,0
600963,0,10,-8,18,0
600965,0,-8,17,22,0
600966,0,10,14,20,0
600967,0,26,34,19,0
600969,0,23,27,18,0
600970,0,26,23,18,0
600971,0,22,24,17,0
600973,0,29,-5,19,0
600975,0,40,-6,18,0
600976,0,16,31,18,0
600978,0,3,27,19,0
600979,0,-1,19,19,0
600980,0,1,22,17,0
600981,0,7,38,21,0
600982,0,-11,7,17,0
600983,0,-1,24,18,0
600984,0,-17,20,18,0
600986,0,19,35,18,0
600987,0,34,30,20,0
600988,0,35,27,18,0
600990,0,12,7,18,0
600991,0,-9,6,19,0
600992,1,7,11,19,1434157866
600993,0,-13,3,20,0
600995,0,3,13,18,0
600998,0,-5,17,17,0
600999,0,26,-11,22,0
601000,0,0,25,17,0
601001,0,11,10,19,0
601002,0,-12,12,17,0
601003,0,24,36,18,0
601005,0,50,2,18,0
601006,0,24,25,19,0
601007,0,2,42,18,0
601008,0,0,27,18,0
601009,0,6,8,22,0
601010,0,29,21,18,0
601011,0,-4,31,21,0
601012,0,28,42,19,0
601018,0,9,12,21,0
601028,0,16,32,18,0
601038,0,23,38,18,0
601058,0,17,-18,18,0
601088,0,13,50,17,0
601098,0,15,10,18,0
601100,0,28,16,20,0
601101,0,12,20,18,0
601106,0,-11,25,21,0
601107,0,-2,-1,19,0
601111,0,-12,45,20,0
601113,0,26,-6,20,0
601116,0,-1,0,18,0
601117,0,3,32,18,0
601118,0,20,-17,21,0
601126,0,11,11,20,0
601137,0,6,11,17,0
601158,0,19,23,18,0
601166,0,-21,-2,19,0
601168,0,31,30,20,0
601169,0,-9,4,20,0
601177,0,51,21,18,0
601179,0,17,-1,21,0
601186,0,12,42,18,0
601188,0,7,37,22,0
601199,0,-16,12,18,0
601208,0,-3,17,20,0
601216,0,26,16,21,0
601222,0,23,1,18,0
601225,0,-16,15,22,0
601231,0,44,2,20,0
601233,0,20,5,19,0
601238,0,30,21,16,0
601258,0,-23,51,17,0
601268,0,4,27,20,0
601288,0,-5,19,19,0
601299,0,-15,22,19,0
601311,0,25,-1,19,0
601313,0,13,27,22,0
601318,0,37,1,21,0
601328,0,19,26,16,0
601333,0,27,24,19,0
601336,0,-8,2,17,0
601339,0,29,14,22,0
601369,0,35,-4,18,0
601377,0,27,20,22,0
601388,0,30,-6,17,0
601390,0,15,35,20,0
601398,0,8,-13,19,0
601515,0,15,4,18,0
601518,0,30,22,17,0
601519,0,8,23,20,0
601555,0,25,25,21,0
601558,0,-18,34,18,0
601566,0,-12,10,20,0
601567,0,29,-9,19,0
601579,0,-15,17,18,0
601588,0,-11,14,16,0
601599,0,29,18,19,0
601600,0,30,-6,17,0
601601,0,2,29,18,0
601607,0,-6,-15,19,0
601608,0,-10,1,17,0
601616,0,31,-2,18,0
601618,0,13,-4,22,0
601628,0,13,11,21,0
601636,0,35,28,22,0
601666,0,6,38,20,0
601669,0,37,18,18,0
601677,0,31,-19,18,0
601678,0,10,43,18,0
601688,0,-2,27,18,0
601699,0,2,35,17,0
601700,0,20,46,18,0
601717,0,18,-1,20,0
601718,0,28,46,18,0
601727,0,3,38,20,0
601766,0,44,10,18,0
601777,0,-8,14,17,0
601788,0,0,35,19,0
601789,0,27,29,19,0
601798,0,22,4,20,0
601799,0,7,5,18,0
601800,0,22,1,21,0
601801,0,19,22,17,0
601808,0,7,7,20,0
601818,0,8,3,20,0
601857,0,40,-12,19,0
601866,0,-9,20,18,0
601872,0,15,-2,21,0
601877,0,-15,10,19,0
601880,0,26,40,19,0
601886,0,2,-1,21,0
601888,0,-3,18,19,0
601890,0,-1,39,19,0
601898,0,39,23,20,0
601899,0,14,3,18,0
601901,0,-9,-5,17,0
601908,0,22,19,20,0
601918,0,-12,29,18,0
601919,0,13,-7,18,0
601928,0,-18,22,20,0
601929,0,-9,10,22,0
601933,0,10,30,18,0
601939,0,-1,-1,19,0
601958,0,-11,17,20,0
601965,0,-1,-14,20,0
601988,0,26,-8,20,0
601989,0,25,25,21,0
601991,0,17,27,21,0
601992,0,19,36,19,0
601996,0,23,26,18,0
601998,0,-10,3,21,0
601999,0,-2,21,18,0
603000,0,6,-13,20,0
603001,0,-8,-13,17,0
603002,0,-10,36,20,0
603003,0,18,6,18,0
603005,0,-2,7,20,0
603006,0,48,23,20,0
603008,0,17,-9,18,0
603009,0,51,3,18,0
603077,0,9,-14,20,0
603099,0,1,20,18,0
603100,0,40,-11,17,0
603111,0,13,25,18,0
603123,0,31,30,18,0
603126,0,17,41,20,0
603128,0,17,15,21,0
603167,0,31,26,21,0
603168,0,5,12,20,0
603288,0,38,27,18,0
603308,0,1,43,22,0
603328,0,-8,10,20,0
603333,0,22,29,21,0
603366,0,-21,15,20,0
603369,0,-11,17,20,0
603399,0,6,10,18,0
603555,0,-10,14,20,0
603609,0,21,-3,19,0
603688,0,14,44,18,0
603699,0,12,11,20,0
603766,0,-2,35,18,0
603993,0,30,35,18,0
000001,0,19,-14,18,0
000002,0,24,-1,18,0
000003,0,26,6,19,0
000004,0,6,23,18,0
000006,0,25,20,18,0
000007,0,-13,-3,19,0
000008,0,5,12,20,0
000009,0,30,27,20,0
000010,0,4,-2,18,0
000011,0,33,34,21,0
000012,0,16,20,18,0
000013,0,10,13,18,0
000014,0,13,35,17,0
000015,0,-18,9,20,0
000016,0,-1,46,19,0
000018,0,32,41,21,0
000019,0,-1,-4,16,0
000020,0,10,33,19,0
000021,0,11,12,18,0
000022,0,30,-7,20,0
000023,0,9,30,18,0
000024,0,-8,21,18,0
000025,0,6,10,19,0
000026,0,11,4,17,0
000027,0,47,23,22,0
000028,0,-21,6,18,0
000029,0,-13,13,18,0
000030,0,-11,7,18,0
000031,0,-2,25,18,0
000032,0,25,-13,19,0
000033,0,10,-20,20,0
000034,0,36,9,19,0
000035,0,15,1,20,0
000036,0,26,40,19,0
000037,0,23,4,18,0
000038,0,26,-14,22,0
000039,0,9,-6,18,0
000040,0,5,38,17,0
000042,0,36,39,22,0
000043,0,-22,10,19,0
000045,0,8,-13,20,0
000046,0,-2,26,20,0
